2019-02-22;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;40,92 EUR/MWh;40,95 EUR/MWh;2019-02-22T09:46:28;41,10 EUR/MWh;2019-02-22T14:23:38;40,75 EUR/MWh;2019-02-22T10:53:33;41,00 EUR/MWh;2019-02-22T15:40:40;53;39.432 MWh;13;1.154.688 MWh;1.552;60;44.640 MWh;8
2019-02-22;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;42,96 EUR/MWh;42,65 EUR/MWh;2019-02-22T11:23:32;42,80 EUR/MWh;2019-02-22T13:26:44;42,65 EUR/MWh;2019-02-22T11:23:32;42,75 EUR/MWh;2019-02-22T15:10:17;11;7.920 MWh;3;455.760 MWh;633;14;10.080 MWh;3
2019-02-22;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,57 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-22;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;42,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-22;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;46,95 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-22;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;49,67 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-22;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,59 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-21;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;42,82 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-21;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;39,98 EUR/MWh;40,35 EUR/MWh;2019-02-21T08:07:50;40,50 EUR/MWh;2019-02-21T08:12:30;39,50 EUR/MWh;2019-02-21T17:44:32;39,50 EUR/MWh;2019-02-21T17:52:50;382;283.826 MWh;79;104.191.633 MWh;140.231;1.295;962.185 MWh;199
2019-02-21;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;39,76 EUR/MWh;40,00 EUR/MWh;2019-02-21T08:04:26;40,00 EUR/MWh;2019-02-21T08:04:26;39,60 EUR/MWh;2019-02-21T17:46:11;39,60 EUR/MWh;2019-02-21T17:46:11;496;357.120 MWh;83;4.149.360 MWh;5.763;250;180.000 MWh;49
2019-02-21;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,74 EUR/MWh;42,05 EUR/MWh;2019-02-21T08:50:06;42,05 EUR/MWh;2019-02-21T08:50:06;41,50 EUR/MWh;2019-02-21T16:07:21;41,50 EUR/MWh;2019-02-21T16:08:53;125;93.000 MWh;22;1.066.152 MWh;1.433;24;17.856 MWh;5
2019-02-21;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;43,84 EUR/MWh;44,00 EUR/MWh;2019-02-21T09:29:16;44,00 EUR/MWh;2019-02-21T09:29:16;43,70 EUR/MWh;2019-02-21T11:20:42;43,70 EUR/MWh;2019-02-21T11:28:03;25;18.000 MWh;5;430.560 MWh;598;15;10.800 MWh;3
2019-02-21;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-21;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,41 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-21;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,43 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-21;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;49,87 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-21;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,80 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-20;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,25 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-20;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;41,30 EUR/MWh;40,95 EUR/MWh;2019-02-20T08:05:57;41,60 EUR/MWh;2019-02-20T11:10:01;40,65 EUR/MWh;2019-02-20T08:21:41;41,50 EUR/MWh;2019-02-20T17:09:01;189;140.427 MWh;42;103.617.294 MWh;139.458;786;583.998 MWh;135
2019-02-20;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,50 EUR/MWh;40,15 EUR/MWh;2019-02-20T08:15:44;40,70 EUR/MWh;2019-02-20T11:11:35;40,10 EUR/MWh;2019-02-20T08:33:07;40,60 EUR/MWh;2019-02-20T16:20:09;231;166.320 MWh;72;3.722.400 MWh;5.170;460;331.200 MWh;72
2019-02-20;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,95 EUR/MWh;41,75 EUR/MWh;2019-02-20T09:22:25;42,40 EUR/MWh;2019-02-20T17:50:03;41,75 EUR/MWh;2019-02-20T09:22:25;42,40 EUR/MWh;2019-02-20T17:50:03;85;63.240 MWh;15;993.984 MWh;1.336;17;12.648 MWh;4
2019-02-20;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;44,00 EUR/MWh;43,85 EUR/MWh;2019-02-20T09:38:10;44,50 EUR/MWh;2019-02-20T11:11:35;43,85 EUR/MWh;2019-02-20T09:38:10;44,00 EUR/MWh;2019-02-20T15:09:54;15;10.800 MWh;3;416.160 MWh;578;5;3.600 MWh;1
2019-02-20;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;45,26 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-20;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,62 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-20;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,70 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-20;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-20;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,54 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-19;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,22 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-19;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;40,70 EUR/MWh;40,60 EUR/MWh;2019-02-19T08:26:00;41,00 EUR/MWh;2019-02-19T17:35:05;40,30 EUR/MWh;2019-02-19T08:45:34;41,00 EUR/MWh;2019-02-19T17:48:28;162;120.366 MWh;30;103.126.914 MWh;138.798;667;495.581 MWh;105
2019-02-19;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,01 EUR/MWh;39,75 EUR/MWh;2019-02-19T08:50:13;40,25 EUR/MWh;2019-02-19T10:30:29;39,75 EUR/MWh;2019-02-19T08:50:13;40,05 EUR/MWh;2019-02-19T15:58:35;168;120.960 MWh;32;3.291.120 MWh;4.571;580;417.600 MWh;62
2019-02-19;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,33 EUR/MWh;41,75 EUR/MWh;2019-02-19T13:17:12;41,75 EUR/MWh;2019-02-19T13:17:12;41,75 EUR/MWh;2019-02-19T13:17:12;41,75 EUR/MWh;2019-02-19T13:17:12;5;3.720 MWh;1;990.264 MWh;1.331;;;
2019-02-19;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;43,23 EUR/MWh;43,50 EUR/MWh;2019-02-19T10:38:15;43,50 EUR/MWh;2019-02-19T10:38:15;43,50 EUR/MWh;2019-02-19T10:38:15;43,50 EUR/MWh;2019-02-19T10:38:15;5;3.600 MWh;1;412.560 MWh;573;;;
2019-02-19;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-19;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;42,92 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-19;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;46,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-19;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,02 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-19;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-18;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,09 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-18;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;40,21 EUR/MWh;41,30 EUR/MWh;2019-02-18T08:21:41;41,50 EUR/MWh;2019-02-18T08:27:26;40,10 EUR/MWh;2019-02-18T15:51:15;40,15 EUR/MWh;2019-02-18T16:23:38;401;297.943 MWh;68;102.383.914 MWh;137.798;735;546.105 MWh;114
2019-02-18;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,06 EUR/MWh;40,75 EUR/MWh;2019-02-18T08:24:31;40,75 EUR/MWh;2019-02-18T08:24:31;39,90 EUR/MWh;2019-02-18T16:26:52;39,90 EUR/MWh;2019-02-18T16:26:52;314;226.080 MWh;59;2.617.200 MWh;3.635;797;573.840 MWh;82
2019-02-18;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,22 EUR/MWh;41,95 EUR/MWh;2019-02-18T09:50:32;41,95 EUR/MWh;2019-02-18T09:50:32;41,20 EUR/MWh;2019-02-18T15:47:38;41,35 EUR/MWh;2019-02-18T16:05:57;43;31.992 MWh;8;919.584 MWh;1.236;52;38.688 MWh;8
2019-02-18;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;43,01 EUR/MWh;43,30 EUR/MWh;2019-02-18T15:12:13;43,30 EUR/MWh;2019-02-18T15:12:13;43,00 EUR/MWh;2019-02-18T15:49:02;43,00 EUR/MWh;2019-02-18T15:54:18;30;21.600 MWh;6;408.960 MWh;568;;;
2019-02-18;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,67 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-18;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-18;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-18;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-18;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-15;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,38 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-15;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;41,50 EUR/MWh;41,10 EUR/MWh;2019-02-15T08:11:10;41,50 EUR/MWh;2019-02-15T12:17:09;40,93 EUR/MWh;2019-02-15T10:44:25;41,40 EUR/MWh;2019-02-15T16:43:17;185;137.455 MWh;45;101.863.071 MWh;137.097;608;451.744 MWh;95
2019-02-15;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,79 EUR/MWh;40,00 EUR/MWh;2019-02-15T08:00:12;40,92 EUR/MWh;2019-02-15T12:38:56;40,00 EUR/MWh;2019-02-15T08:00:00;40,91 EUR/MWh;2019-02-15T17:23:52;162;116.640 MWh;57;2.394.720 MWh;3.326;156;112.320 MWh;23
2019-02-15;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,88 EUR/MWh;41,75 EUR/MWh;2019-02-15T11:42:15;42,00 EUR/MWh;2019-02-15T17:27:55;41,65 EUR/MWh;2019-02-15T16:27:56;42,00 EUR/MWh;2019-02-15T17:27:55;25;18.600 MWh;5;882.384 MWh;1.186;25;18.600 MWh;4
2019-02-15;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;43,49 EUR/MWh;42,75 EUR/MWh;2019-02-15T10:03:55;42,80 EUR/MWh;2019-02-15T11:00:38;42,75 EUR/MWh;2019-02-15T10:03:55;42,80 EUR/MWh;2019-02-15T11:00:38;15;10.800 MWh;2;398.160 MWh;553;10;7.200 MWh;2
2019-02-15;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,98 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-15;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,40 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-15;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,41 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-15;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,46 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-15;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,43 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-14;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,87 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-14;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;41,69 EUR/MWh;42,50 EUR/MWh;2019-02-14T08:45:48;42,55 EUR/MWh;2019-02-14T09:57:41;41,65 EUR/MWh;2019-02-14T15:11:56;41,75 EUR/MWh;2019-02-14T17:37:05;180;133.740 MWh;36;101.498.258 MWh;136.606;501;372.243 MWh;95
2019-02-14;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,78 EUR/MWh;41,00 EUR/MWh;2019-02-14T09:12:23;41,50 EUR/MWh;2019-02-14T10:34:56;40,65 EUR/MWh;2019-02-14T17:06:48;40,65 EUR/MWh;2019-02-14T17:06:48;155;111.600 MWh;36;2.254.320 MWh;3.131;96;69.120 MWh;16
2019-02-14;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,60 EUR/MWh;41,50 EUR/MWh;2019-02-14T09:07:01;41,90 EUR/MWh;2019-02-14T09:45:00;41,40 EUR/MWh;2019-02-14T09:11:40;41,40 EUR/MWh;2019-02-14T17:29:14;46;34.224 MWh;13;834.024 MWh;1.121;19;14.136 MWh;3
2019-02-14;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;42,88 EUR/MWh;44,00 EUR/MWh;2019-02-14T09:34:21;44,05 EUR/MWh;2019-02-14T09:34:58;44,00 EUR/MWh;2019-02-14T09:34:21;44,05 EUR/MWh;2019-02-14T09:34:58;30;21.600 MWh;2;361.440 MWh;502;25;18.000 MWh;5
2019-02-14;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,63 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-14;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-14;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-14;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-14;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-13;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;43,82 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-13;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;41,88 EUR/MWh;42,00 EUR/MWh;2019-02-13T08:04:50;42,50 EUR/MWh;2019-02-13T17:38:59;41,63 EUR/MWh;2019-02-13T14:57:16;42,50 EUR/MWh;2019-02-13T17:41:50;202;150.086 MWh;38;100.679.472 MWh;135.504;969;719.967 MWh;165
2019-02-13;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;40,93 EUR/MWh;40,70 EUR/MWh;2019-02-13T08:21:23;41,15 EUR/MWh;2019-02-13T10:38:32;40,50 EUR/MWh;2019-02-13T14:44:13;40,80 EUR/MWh;2019-02-13T16:09:29;153;110.160 MWh;59;2.038.320 MWh;2.831;245;176.400 MWh;34
2019-02-13;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;41,42 EUR/MWh;40,87 EUR/MWh;2019-02-13T09:22:58;41,50 EUR/MWh;2019-02-13T10:38:32;40,87 EUR/MWh;2019-02-13T09:22:58;41,25 EUR/MWh;2019-02-13T16:08:17;42;31.248 MWh;14;791.616 MWh;1.064;15;11.160 MWh;1
2019-02-13;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;43,30 EUR/MWh;43,25 EUR/MWh;2019-02-13T10:04:43;43,50 EUR/MWh;2019-02-13T10:30:40;43,25 EUR/MWh;2019-02-13T10:04:43;43,30 EUR/MWh;2019-02-13T15:38:53;16;11.520 MWh;9;346.320 MWh;481;5;3.600 MWh;1
2019-02-13;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;44,71 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-13;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,08 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-13;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,07 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-13;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,02 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-13;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;52,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-12;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;44,13 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-12;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;42,87 EUR/MWh;43,25 EUR/MWh;2019-02-12T08:12:23;43,45 EUR/MWh;2019-02-12T09:32:42;42,25 EUR/MWh;2019-02-12T17:32:54;42,25 EUR/MWh;2019-02-12T17:58:15;178;132.254 MWh;40;100.067.240 MWh;134.680;732;543.876 MWh;107
2019-02-12;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;41,75 EUR/MWh;42,70 EUR/MWh;2019-02-12T08:38:04;42,70 EUR/MWh;2019-02-12T08:38:04;41,00 EUR/MWh;2019-02-12T17:58:17;41,00 EUR/MWh;2019-02-12T17:58:17;61;43.920 MWh;22;1.928.160 MWh;2.678;98;70.560 MWh;20
2019-02-12;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;42,04 EUR/MWh;41,95 EUR/MWh;2019-02-12T10:32:10;42,15 EUR/MWh;2019-02-12T15:03:06;41,40 EUR/MWh;2019-02-12T17:13:00;41,40 EUR/MWh;2019-02-12T17:13:21;21;15.624 MWh;9;746.232 MWh;1.003;40;29.760 MWh;5
2019-02-12;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;44,07 EUR/MWh;43,90 EUR/MWh;2019-02-12T10:44:00;44,05 EUR/MWh;2019-02-12T16:01:38;43,30 EUR/MWh;2019-02-12T17:52:23;43,30 EUR/MWh;2019-02-12T17:52:23;71;51.120 MWh;11;253.440 MWh;352;63;45.360 MWh;11
2019-02-12;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;45,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-12;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,73 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-12;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-12;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-12;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,64 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-11;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;44,35 EUR/MWh;;;;;;;;;;;;92.206.464 MWh;137.212;;;
2019-02-11;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;43,34 EUR/MWh;42,60 EUR/MWh;2019-02-11T08:12:42;43,35 EUR/MWh;2019-02-11T15:52:34;42,55 EUR/MWh;2019-02-11T08:19:33;43,30 EUR/MWh;2019-02-11T17:57:55;203;150.829 MWh;47;99.340.586 MWh;133.702;973;722.939 MWh;154
2019-02-11;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;42,04 EUR/MWh;41,00 EUR/MWh;2019-02-11T08:35:43;42,00 EUR/MWh;2019-02-11T15:59:50;41,00 EUR/MWh;2019-02-11T08:35:43;42,00 EUR/MWh;2019-02-11T16:07:39;71;51.120 MWh;32;1.844.640 MWh;2.562;45;32.400 MWh;5
2019-02-11;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;42,48 EUR/MWh;41,75 EUR/MWh;2019-02-11T09:11:15;42,40 EUR/MWh;2019-02-11T15:58:02;41,75 EUR/MWh;2019-02-11T09:11:15;42,35 EUR/MWh;2019-02-11T17:09:02;59;43.896 MWh;13;676.296 MWh;909;55;40.920 MWh;9
2019-02-11;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;44,41 EUR/MWh;44,10 EUR/MWh;2019-02-11T10:42:50;44,45 EUR/MWh;2019-02-11T16:17:23;43,50 EUR/MWh;2019-02-11T11:00:05;44,45 EUR/MWh;2019-02-11T16:17:23;12;8.640 MWh;4;198.000 MWh;275;65;46.800 MWh;12
2019-02-11;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;45,53 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-11;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;43,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-11;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;47,91 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-11;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;50,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-11;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;53,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-08;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;46,79 EUR/MWh;;;;;;;;;;;;92.207.136 MWh;137.213;;;
2019-02-08;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;44,91 EUR/MWh;45,25 EUR/MWh;2019-02-08T08:41:33;45,40 EUR/MWh;2019-02-08T09:54:53;44,75 EUR/MWh;2019-02-08T17:10:34;44,75 EUR/MWh;2019-02-08T17:17:41;408;303.144 MWh;88;98.474.248 MWh;132.536;843;626.349 MWh;138
2019-02-08;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;43,67 EUR/MWh;44,85 EUR/MWh;2019-02-08T08:07:09;44,85 EUR/MWh;2019-02-08T08:07:09;43,40 EUR/MWh;2019-02-08T14:12:44;43,40 EUR/MWh;2019-02-08T14:12:44;69;49.680 MWh;13;1.694.160 MWh;2.353;150;108.000 MWh;22
2019-02-08;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;43,71 EUR/MWh;43,95 EUR/MWh;2019-02-08T10:07:29;44,05 EUR/MWh;2019-02-08T10:52:16;43,50 EUR/MWh;2019-02-08T14:21:16;43,50 EUR/MWh;2019-02-08T14:21:16;31;23.064 MWh;5;653.976 MWh;879;;;
2019-02-08;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;45,85 EUR/MWh;46,05 EUR/MWh;2019-02-08T10:48:18;46,05 EUR/MWh;2019-02-08T10:48:18;46,05 EUR/MWh;2019-02-08T10:48:18;46,05 EUR/MWh;2019-02-08T10:52:19;10;7.200 MWh;2;190.800 MWh;265;;;
2019-02-08;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;46,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-08;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;44,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-08;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;49,11 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-08;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;51,90 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-08;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;54,95 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-07;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;47,34 EUR/MWh;;;;;;;;;;;;92.207.136 MWh;137.213;;;
2019-02-07;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;46,05 EUR/MWh;46,50 EUR/MWh;2019-02-07T08:06:57;47,00 EUR/MWh;2019-02-07T08:17:44;45,95 EUR/MWh;2019-02-07T15:49:06;46,00 EUR/MWh;2019-02-07T15:49:16;524;389.332 MWh;125;98.018.789 MWh;131.923;542;402.706 MWh;70
2019-02-07;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;44,73 EUR/MWh;45,50 EUR/MWh;2019-02-07T09:51:35;45,60 EUR/MWh;2019-02-07T10:20:41;44,50 EUR/MWh;2019-02-07T17:11:39;44,50 EUR/MWh;2019-02-07T17:11:39;194;139.680 MWh;40;1.488.960 MWh;2.068;91;65.520 MWh;9
2019-02-07;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;44,49 EUR/MWh;45,30 EUR/MWh;2019-02-07T10:03:00;45,35 EUR/MWh;2019-02-07T10:19:23;44,30 EUR/MWh;2019-02-07T17:11:05;44,30 EUR/MWh;2019-02-07T17:11:05;110;81.840 MWh;18;553.536 MWh;744;30;22.320 MWh;5
2019-02-07;DEBM;2019-06;2019-06-01;2019-06-30;720 MWh;46,35 EUR/MWh;46,95 EUR/MWh;2019-02-07T14:48:03;46,95 EUR/MWh;2019-02-07T14:48:03;46,95 EUR/MWh;2019-02-07T14:48:03;46,95 EUR/MWh;2019-02-07T14:48:03;5;3.600 MWh;1;187.200 MWh;260;;;
2019-02-07;DEBM;2019-07;2019-07-01;2019-07-31;744 MWh;47,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-07;DEBM;2019-08;2019-08-01;2019-08-31;744 MWh;45,99 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-07;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;50,33 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-07;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;52,89 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-07;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;56,00 EUR/MWh;;;;;;;;;;;;;;;;
2019-02-06;DEBM;2019-02;2019-02-01;2019-02-28;672 MWh;46,54 EUR/MWh;;;;;;;;;;;;92.207.136 MWh;137.213;;;
2019-02-06;DEBM;2019-03;2019-03-01;2019-03-31;743 MWh;46,17 EUR/MWh;45,70 EUR/MWh;2019-02-06T08:31:16;46,25 EUR/MWh;2019-02-06T15:21:28;45,70 EUR/MWh;2019-02-06T08:31:16;46,00 EUR/MWh;2019-02-06T16:45:18;270;200.610 MWh;54;97.416.216 MWh;131.112;615;456.945 MWh;41
2019-02-06;DEBM;2019-04;2019-04-01;2019-04-30;720 MWh;45,07 EUR/MWh;44,75 EUR/MWh;2019-02-06T10:41:42;45,20 EUR/MWh;2019-02-06T14:37:48;44,70 EUR/MWh;2019-02-06T10:42:51;45,00 EUR/MWh;2019-02-06T17:16:44;164;118.080 MWh;27;1.345.680 MWh;1.869;40;28.800 MWh;5
2019-02-06;DEBM;2019-05;2019-05-01;2019-05-31;744 MWh;44,89 EUR/MWh;44,40 EUR/MWh;2019-02-06T10:42:19;44,95 EUR/MWh;2019-02-06T14:37:48;44,40 EUR/MWh;2019-02-06T10:42:19;44,90 EUR/MWh;2019-02-06T17:23:23;130;96.720 MWh;21;378.696 MWh;509;105;78.120 MWh;3
